date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-08-01,1974180,Hexham Youth Initiative,Restaurant/Cafe/Canteen,Gilesgate,Hexham,Northumberland,,NE46 3NP,Northumberland,AwaitingInspection,,FHRS,False,54.9728126525879,-2.10324621200562,"Gilesgate, Hexham, Northumberland, NE46 3NP"
2026-08-01,1974183,The Haunted Headquarters,Restaurant/Cafe/Canteen,104-108 Station Road,Ashington,Northumberland,,NE63 8RN,Northumberland,AwaitingInspection,,FHRS,False,55.183183,-1.575732,"104-108 Station Road, Ashington, Northumberland, NE63 8RN"
2026-08-01,810749,Tweed Table,Restaurant/Cafe/Canteen,6-7 Golden Square,Berwick-Upon-Tweed,Northumberland,,TD15 1BG,Northumberland,AwaitingInspection,,FHRS,False,55.769996,-2.005635,"6-7 Golden Square, Berwick-Upon-Tweed, Northumberland, TD15 1BG"
2026-08-01,1974172,West Barn Pygmy Goats,Restaurant/Cafe/Canteen,,Gallowhill,Northumberland,,NE61 3TZ,Northumberland,AwaitingInspection,,FHRS,False,,,"Gallowhill, Northumberland, NE61 3TZ"
2026-08-01,1208348,Baytree Brunch and Coffee House,Restaurant/Cafe/Canteen,,653 Middleton Road,Chadderton,Oldham,OL9 9SN,Oldham,5,2026-07-24,FHRS,False,53.5461088,-2.1464072,"653 Middleton Road, Chadderton, Oldham, OL9 9SN"
2026-08-01,1974250,Pier Views Brews,Restaurant/Cafe/Canteen,2 Union Street,Ryde,Isle Of Wight,,PO33 2EA,Isle of Wight,AwaitingInspection,,FHRS,False,50.7325053,-1.1609292,"2 Union Street, Ryde, Isle Of Wight, PO33 2EA"
2026-08-01,541857,St Mary's Church Of England,Restaurant/Cafe/Canteen,St Marys Church,Church Road,Cowes,Isle Of Wight,PO31 8HA,Isle of Wight,Exempt,,FHRS,False,50.7632026672363,-1.30051898956299,"St Marys Church, Church Road, Cowes, Isle Of Wight, PO31 8HA"
2026-08-01,1871389,Street Waffles,Restaurant/Cafe/Canteen,19 - 21 Culver Parade,Sandown,Isle Of Wight,,PO36 8AT,Isle of Wight,5,2026-07-25,FHRS,False,50.6571162,-1.148395,"19 - 21 Culver Parade, Sandown, Isle Of Wight, PO36 8AT"
2026-08-01,1974080,BBM WATFORD LTD,Restaurant/Cafe/Canteen,Morrisons,Ascot Road,Watford,,WD18 8AA,Watford,AwaitingInspection,,FHRS,False,,,"Morrisons, Ascot Road, Watford, WD18 8AA"
2026-08-01,1974082,Sylwia`s Bistro,Restaurant/Cafe/Canteen,506 Whippendell Road,Watford,,,WD18 7QJ,Watford,AwaitingInspection,,FHRS,False,51.65174,-0.421795,"506 Whippendell Road, Watford, WD18 7QJ"
