date_added,FHRSID,BusinessName,BusinessType,AddressLine1,AddressLine2,AddressLine3,AddressLine4,PostCode,LocalAuthorityName,RatingValue,RatingDate,SchemeType,NewRatingPending,Latitude,Longitude,AddressSingleLine
2026-06-02,1951661,Amira’s Falafel,Restaurant/Cafe/Canteen,Unit 18 Students Union Senghennydd Road,Cathays,Cardiff,,CF24 4AG,Cardiff,AwaitingInspection,,FHRS,False,51.4884068,-3.1774692,"Unit 18 Students Union Senghennydd Road, Cathays, Cardiff, CF24 4AG"
2026-06-02,1951662,ROOS,Restaurant/Cafe/Canteen,Cardiff Bowling Club Sophia Close,Pontcanna,Cardiff,,CF11 9SZ,Cardiff,AwaitingInspection,,FHRS,False,,,"Cardiff Bowling Club Sophia Close, Pontcanna, Cardiff, CF11 9SZ"
2026-06-02,1951658,Sanaa restaurant,Restaurant/Cafe/Canteen,101 Crwys Road,Cathays,Cardiff,,CF24 4NF,Cardiff,AwaitingInspection,,FHRS,False,51.4956432,-3.1794707,"101 Crwys Road, Cathays, Cardiff, CF24 4NF"
2026-06-02,1951654,Signor Valentinos,Restaurant/Cafe/Canteen,Signor Valentino's Unit U15 Mermaid Quay Tacoma Square,Butetown,Cardiff,,CF10 5BZ,Cardiff,AwaitingInspection,,FHRS,False,51.4628385,-3.1637591,"Signor Valentino's Unit U15 Mermaid Quay Tacoma Square, Butetown, Cardiff, CF10 5BZ"
2026-06-02,1951655,St Francis Community Cafe,Restaurant/Cafe/Canteen,St Francis Parish Community Centre Grand Avenue,Ely,Cardiff,,CF5 4HX,Cardiff,AwaitingInspection,,FHRS,False,,,"St Francis Parish Community Centre Grand Avenue, Ely, Cardiff, CF5 4HX"
2026-06-02,1952452,Coconut and Curry,Restaurant/Cafe/Canteen,,90g High Street,Burton latimer,North Northamptonshire,,North Northamptonshire,AwaitingInspection,,FHRS,False,,,"90g High Street, Burton latimer, North Northamptonshire"
2026-06-02,1952454,Ruhbol,Restaurant/Cafe/Canteen,,12 Market Place,Kettering,North Northamptonshire,NN16 0AJ,North Northamptonshire,AwaitingInspection,,FHRS,False,,,"12 Market Place, Kettering, North Northamptonshire, NN16 0AJ"
2026-06-02,1952476,Brixton Cooks,Restaurant/Cafe/Canteen,385 Coldharbour Lane,London,,,SW9 8GL,Lambeth,AwaitingInspection,,FHRS,False,51.4619236,-0.1110633,"385 Coldharbour Lane, London, SW9 8GL"
2026-06-02,1935507,Buddy's Bakery,Restaurant/Cafe/Canteen,Ground Floor,25 The Pavement,London,,SW4 0JA,Lambeth,5,2026-05-14,FHRS,False,51.4624173,-0.1400927,"Ground Floor, 25 The Pavement, London, SW4 0JA"
2026-06-02,1952474,Chango Empanadas,Restaurant/Cafe/Canteen,18 Lower Marsh,London,,,SE1 7RJ,Lambeth,AwaitingInspection,,FHRS,False,51.5005732,-0.1130664,"18 Lower Marsh, London, SE1 7RJ"
2026-06-02,1952490,EFES Social Bar,Restaurant/Cafe/Canteen,Gabriels Wharf,56 Upper Ground,London,,SE1 9PP,Lambeth,AwaitingInspection,,FHRS,True,51.507451,-0.110241,"Gabriels Wharf, 56 Upper Ground, London, SE1 9PP"
2026-06-02,1952470,Grind Coffee,Restaurant/Cafe/Canteen,Royal National Theatre,Upper Ground,London,,SE1 9PX,Lambeth,5,2026-05-15,FHRS,False,,,"Royal National Theatre, Upper Ground, London, SE1 9PX"
2026-06-02,1952482,JCR Community Cafe,Restaurant/Cafe/Canteen,Mursell Hall,Portland Grove,London,,SW8 1JE,Lambeth,AwaitingInspection,,FHRS,False,,,"Mursell Hall, Portland Grove, London, SW8 1JE"
2026-06-02,1952471,Kauai Clapham,Restaurant/Cafe/Canteen,4 - 20 North Street,London,,,SW4 0HG,Lambeth,AwaitingInspection,,FHRS,False,51.466396,-0.142071,"4 - 20 North Street, London, SW4 0HG"
2026-06-02,1952468,LJ Grind,Restaurant/Cafe/Canteen,204 Coldharbour Lane,London,,,SW9 8SA,Lambeth,AwaitingInspection,,FHRS,False,51.4662819,-0.1017969,"204 Coldharbour Lane, London, SW9 8SA"
2026-06-02,1952483,Mix Mix,Restaurant/Cafe/Canteen,34 Queenstown Road,London,,,SW8 3RX,Lambeth,AwaitingInspection,,FHRS,False,51.466858,-0.150244,"34 Queenstown Road, London, SW8 3RX"
2026-06-02,1952473,Rotate,Restaurant/Cafe/Canteen,Jimmy's Pop Up,The Queen's Walk,London,,SE1 8XX,Lambeth,AwaitingInspection,,FHRS,False,51.5070548,-0.1162858,"Jimmy's Pop Up, The Queen's Walk, London, SE1 8XX"
2026-06-02,1952472,Ten,Restaurant/Cafe/Canteen,Jimmy's Pop Up,The Queen's Walk,London,,SE1 8XX,Lambeth,AwaitingInspection,,FHRS,False,51.5070548,-0.1162858,"Jimmy's Pop Up, The Queen's Walk, London, SE1 8XX"
2026-06-02,958891,Westminster Grill House,Restaurant/Cafe/Canteen,3A Belvedere Road,London,,,SE1 7GP,Lambeth,5,2024-12-04,FHRS,False,51.501479,-0.118009,"3A Belvedere Road, London, SE1 7GP"
2026-06-02,1942980,Zakurah,Restaurant/Cafe/Canteen,40 - 42 Clapham High Street,London,,,SW4 7UR,Lambeth,AwaitingInspection,,FHRS,False,51.4641797,-0.1321605,"40 - 42 Clapham High Street, London, SW4 7UR"
2026-06-02,1950823,Milkberry Cafe,Restaurant/Cafe/Canteen,,10 Abbey Street,,Nuneaton,CV11 5BP,Nuneaton and Bedworth,AwaitingInspection,,FHRS,False,52.5232813,-1.4691363,"10 Abbey Street, Nuneaton, CV11 5BP"
2026-06-02,1912379,Cindy's,Restaurant/Cafe/Canteen,17 - 19 Oxford Street,,Pontycymer,Bridgend,CF32 8DD,Bridgend,AwaitingInspection,,FHRS,True,51.6099472045898,-3.58396291732788,"17 - 19 Oxford Street, Pontycymer, Bridgend, CF32 8DD"
2026-06-02,1950832,Asda Customer Cafe,Restaurant/Cafe/Canteen,Asda Gliwice Way,,Doncaster,,DN4 7PD,Doncaster,5,2026-04-29,FHRS,False,53.5159876,-1.1025832,"Asda Gliwice Way, Doncaster, DN4 7PD"
2026-06-02,1907536,Sofia's Yummy,Restaurant/Cafe/Canteen,1 St Sepulchre Gate,,Doncaster,,DN1 1TD,Doncaster,AwaitingInspection,,FHRS,False,53.5236038,-1.1355517,"1 St Sepulchre Gate, Doncaster, DN1 1TD"
2026-06-02,1952608,Jules@ Knott End Cafe,Restaurant/Cafe/Canteen,3 Ramsay Court,Knott End-on-sea,Poulton-Le-Fylde,Lancashire,FY6 0EA,Wyre,AwaitingInspection,,FHRS,False,53.9282924,-2.9966665,"3 Ramsay Court, Knott End-on-sea, Poulton-Le-Fylde, Lancashire, FY6 0EA"
2026-06-02,1917946,Tafell,Restaurant/Cafe/Canteen,Bryngobaith,,Llangrannog,Ceredigion,SA44 6SL,Ceredigion,5,2026-05-20,FHRS,False,,,"Bryngobaith, Llangrannog, Ceredigion, SA44 6SL"
2026-06-02,1930921,The Salmon Leap Cafe,Restaurant/Cafe/Canteen,Salmon Leap,,Cenarth,Ceredigion,SA38 9JP,Ceredigion,AwaitingInspection,,FHRS,True,52.047199,-4.528617,"Salmon Leap, Cenarth, Ceredigion, SA38 9JP"
2026-06-02,1950854,The Berwyn Bookshop Ltd,Restaurant/Cafe/Canteen,The Berwyn Bookshop Ltd,Brunswick Court,13 - 17 Brunswick Road,Flintshire,CH7 2ED,Sir y Fflint,AwaitingInspection,,FHRS,False,53.1682524,-3.0796576,"The Berwyn Bookshop Ltd, Brunswick Court, 13 - 17 Brunswick Road, Flintshire, CH7 2ED"
2026-06-02,1952558,Arabic Taste,Restaurant/Cafe/Canteen,,51 Nelson Street,Glasgow,,G5 8DZ,Glasgow City,Awaiting Inspection,2026-05-26,FHIS,False,55.852918,-4.262314,"51 Nelson Street, Glasgow, G5 8DZ"
2026-06-02,1952557,Chai and Karahi,Restaurant/Cafe/Canteen,,22 Parkmeadow Avenue,Glasgow,,G53 7ZG,Glasgow City,Awaiting Inspection,2026-05-26,FHIS,False,55.8043167,-4.3608715,"22 Parkmeadow Avenue, Glasgow, G53 7ZG"
2026-06-02,1952561,Mermade Bakes,Restaurant/Cafe/Canteen,Flat 3/3,1 Lewiston Drive,Glasgow,,G23 5JB,Glasgow City,Awaiting Inspection,2026-05-28,FHIS,False,55.9039082,-4.2914554,"Flat 3/3, 1 Lewiston Drive, Glasgow, G23 5JB"
2026-06-02,1952562,Nitshill and Hurlet Bowling Club,Restaurant/Cafe/Canteen,,127 Nitshill Road,Glasgow,,G53 7TD,Glasgow City,Awaiting Inspection,2026-05-30,FHIS,False,55.8185876,-4.3646891,"127 Nitshill Road, Glasgow, G53 7TD"
2026-06-02,1952559,Royale Jerk Kitchen,Restaurant/Cafe/Canteen,Flat 3/1,79 Tollcross Road,Glasgow,,G31 4UG,Glasgow City,Awaiting Inspection,2026-05-26,FHIS,False,55.8506032,-4.194935,"Flat 3/1, 79 Tollcross Road, Glasgow, G31 4UG"
2026-06-02,1952560,Sai Kripa,Restaurant/Cafe/Canteen,Flat 1/2,128 Festival Court,Glasgow,,G51 1BT,Glasgow City,Awaiting Inspection,2026-05-27,FHIS,False,55.8562909,-4.2881016,"Flat 1/2, 128 Festival Court, Glasgow, G51 1BT"
2026-06-02,1950811,Indian Summer Restaurant,Restaurant/Cafe/Canteen,273 Main Road,Sidcup,Kent,,DA14 6QL,Bexley,AwaitingInspection,,FHRS,False,51.43055,0.085747,"273 Main Road, Sidcup, Kent, DA14 6QL"
